,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
8724,0.2889627735160614,0.0595433806195182,0.0705010260861605,0.9,0,1,0.687989,-0.0009238672370542,-0.015836559696483,-0.0475096790894491,-0.0475096790894491,0.0,0.0,-0.0268792036536472,weighted,40,-1 days +23:38:22.549634,
8725,0.7263135029867951,0.0015916358519625,0.0391231765022401,0.9,0,1,0.649211,0.0,0.0,0.0,0.0,0.0,0.0,-0.029674177903672,unweighted,40,-1 days +23:38:22.549634,
8726,0.7263135029867951,0.0015916358519625,0.0391231765022401,0.9,0,1,0.649211,0.0,0.0,0.0,0.0,0.0,0.0,-0.029674177903672,max,40,-1 days +23:38:22.549634,
8727,0.7263135029867951,0.0015916358519625,0.0391231765022401,0.99,0,1,0.649211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029674177903672,weighted,40,-1 days +23:38:22.549634,
8728,0.7263135029867951,0.0015916358519625,0.0391231765022401,0.99,0,1,0.649211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029674177903672,unweighted,40,-1 days +23:38:22.549634,
8729,0.7263135029867951,0.0015916358519625,0.0391231765022401,0.99,0,1,0.649211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029674177903672,max,40,-1 days +23:38:22.549634,
8730,0.0148903430084999,0.0021216071988542,0.1809000626563001,0.1,0,1,0.705901,-0.0017215483392565,-0.0292664722918285,-0.0877994168754857,-0.0877994168754857,0.0,0.0,-0.033413981959018,weighted,40,-1 days +23:33:22.975584,
8731,0.0011313885608501,0.0371237389632539,0.079242626131504,0.1,0,1,0.710177,-0.0118634186809374,-0.0398740042757326,-0.1040324666652081,-0.1040324666652081,-7.034631129076985e-05,-0.015519199850699,-0.0627042881517219,unweighted,40,-1 days +23:33:22.975584,
8732,0.0011313885608501,0.0371237389632539,0.079242626131504,0.1,0,1,0.710177,-0.0118634186809374,-0.0398740042757326,-0.1040324666652081,-0.1040324666652081,-7.034631129076985e-05,-0.015519199850699,-0.0916556864498616,max,40,-1 days +23:33:22.975584,
8733,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.2,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0335363923455925,weighted,40,-1 days +23:33:22.975584,
8734,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.2,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0982508886878756,unweighted,40,-1 days +23:33:22.975584,
8735,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.2,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.1554812709244206,max,40,-1 days +23:33:22.975584,
8736,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.3,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0331240627534672,weighted,40,-1 days +23:33:22.975584,
8737,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.3,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.1301958072668919,unweighted,40,-1 days +23:33:22.975584,
8738,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.3,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.1552378237052495,max,40,-1 days +23:33:22.975584,
8739,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.4,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0327117331613419,weighted,40,-1 days +23:33:22.975584,
8740,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.4,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.1292470861564497,unweighted,40,-1 days +23:33:22.975584,
8741,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.4,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.148196218963672,max,40,-1 days +23:33:22.975584,
8742,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.5,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0322994035692165,weighted,40,-1 days +23:33:22.975584,
8743,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.5,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.1174681982130666,unweighted,40,-1 days +23:33:22.975584,
8744,0.0359510349236219,0.2634687220149362,0.0073809435018704,0.5,0,1,0.672553,-0.0003725414317709,-0.0063332369134578,-0.0189997107403736,-0.0189997107403736,0.0,0.0,-0.1676339830360105,max,40,-1 days +23:33:22.975584,
8745,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.6,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0318870739770912,weighted,40,-1 days +23:33:22.975584,
8746,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.6,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.1056893102696835,unweighted,40,-1 days +23:33:22.975584,
8747,0.0359510349236219,0.2634687220149362,0.0073809435018704,0.6,0,1,0.672553,-0.0003725414317709,-0.0063332369134578,-0.0189997107403736,-0.0189997107403736,0.0,0.0,-0.1631359886209232,max,40,-1 days +23:33:22.975584,
8748,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.7,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0314747443849659,weighted,40,-1 days +23:33:22.975584,
8749,0.0359510349236219,0.2634687220149362,0.0073809435018704,0.7,0,1,0.672553,-0.0003725414317709,-0.0063332369134578,-0.0189997107403736,-0.0189997107403736,0.0,0.0,-0.1132083303402672,unweighted,40,-1 days +23:33:22.975584,
8750,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.7,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.1513538376333537,max,40,-1 days +23:33:22.975584,
8751,0.2255836185226401,0.0027716166531858,0.0421207074224526,0.8,0,1,0.70574,-0.0016425921641861,-0.0279242104120592,-0.0837726312361778,-0.0837726312361778,0.0,0.0,-0.0310624147928406,weighted,40,-1 days +23:33:22.975584,
8752,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.8,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.1009025584222358,unweighted,40,-1 days +23:33:22.975584,
8753,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.8,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.1009025584222358,max,40,-1 days +23:33:22.975584,
8754,0.0440628009499934,0.0160624021393147,0.4797146977562163,0.9,0,1,0.675485,-0.0002719333320072,-0.0046228904207548,-0.0138686712622646,-0.0138686712622646,0.0,0.0,-0.0221415746260285,weighted,40,-1 days +23:33:22.975584,
8755,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.9,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504512792111179,unweighted,40,-1 days +23:33:22.975584,
8756,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.9,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504512792111179,max,40,-1 days +23:33:22.975584,
8757,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.99,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050451279211117,weighted,40,-1 days +23:33:22.975584,
8758,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.99,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050451279211117,unweighted,40,-1 days +23:33:22.975584,
8759,0.2433544328728549,0.3081431714164739,0.2925276802500552,0.99,0,1,0.605569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050451279211117,max,40,-1 days +23:33:22.975584,
8760,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.1,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0281375965297938,weighted,40,-1 days +23:34:08.088186,
8761,0.0221401032887645,0.0303431518522461,0.1003124391534391,0.1,0,1,0.708772,-0.004672599372394,-0.0316377819015205,-0.090342915906897,-0.090342915906897,0.0,-0.0045704297976647,-0.0586578420265705,unweighted,40,-1 days +23:34:08.088186,
8762,0.0221401032887645,0.0303431518522461,0.1003124391534391,0.1,0,1,0.708772,-0.004672599372394,-0.0316377819015205,-0.090342915906897,-0.090342915906897,0.0,-0.0045704297976647,-0.0908809058385899,max,40,-1 days +23:34:08.088186,
8763,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.2,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0284927199170736,weighted,40,-1 days +23:34:08.088186,
8764,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.2,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0969303493174175,unweighted,40,-1 days +23:34:08.088186,
8765,0.1999054948975133,0.0956607535990831,0.035970170245376,0.2,0,1,0.692795,-0.0009546617123702,-0.0160321259412491,-0.0480963778237475,-0.0480963778237475,0.0,0.0,-0.1536555885941963,max,40,-1 days +23:34:08.088186,
8766,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.3,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0288478433043534,weighted,40,-1 days +23:34:08.088186,
8767,0.1999054948975133,0.0956607535990831,0.035970170245376,0.3,0,1,0.692795,-0.0009546617123702,-0.0160321259412491,-0.0480963778237475,-0.0480963778237475,0.0,0.0,-0.1284955303840447,unweighted,40,-1 days +23:34:08.088186,
8768,0.6335447586486355,0.0245246942202641,0.00412836004284,0.3,0,1,0.664888,0.0,0.0,0.0,0.0,0.0,0.0,-0.1580534895950717,max,40,-1 days +23:34:08.088186,
8769,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.4,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0292029666916332,weighted,40,-1 days +23:34:08.088186,
8770,0.4931640785516501,0.0507736682807819,0.0014964787226932,0.4,0,1,0.676517,-0.0003854074595024,-0.0064723460146926,-0.019417038044078,-0.019417038044078,0.0,0.0,-0.1361755236396177,unweighted,40,-1 days +23:34:08.088186,
8771,0.6335447586486355,0.0245246942202641,0.00412836004284,0.4,0,1,0.664888,0.0,0.0,0.0,0.0,0.0,0.0,-0.1354744196529186,max,40,-1 days +23:34:08.088186,
8772,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.5,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.029558090078913,weighted,40,-1 days +23:34:08.088186,
8773,0.6335447586486355,0.0245246942202641,0.00412836004284,0.5,0,1,0.664888,0.0,0.0,0.0,0.0,0.0,0.0,-0.1128953497107655,unweighted,40,-1 days +23:34:08.088186,
8774,0.004850837858214,0.1862303585180204,0.354102773749382,0.5,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.1348015738862597,max,40,-1 days +23:34:08.088186,
8775,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.6,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0299132134661929,weighted,40,-1 days +23:34:08.088186,
8776,0.6335447586486355,0.0245246942202641,0.00412836004284,0.6,0,1,0.664888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903162797686124,unweighted,40,-1 days +23:34:08.088186,
8777,0.004850837858214,0.1862303585180204,0.354102773749382,0.6,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.1078412591090077,max,40,-1 days +23:34:08.088186,
8778,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.7,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0302683368534727,weighted,40,-1 days +23:34:08.088186,
8779,0.004850837858214,0.1862303585180204,0.354102773749382,0.7,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808809443317558,unweighted,40,-1 days +23:34:08.088186,
8780,0.004850837858214,0.1862303585180204,0.354102773749382,0.7,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808809443317558,max,40,-1 days +23:34:08.088186,
8781,0.0021353969292003,0.0039869387798636,0.1688748361748425,0.8,0,1,0.707059,-0.0017208269386851,-0.0288987332859472,-0.0866961998578418,-0.0866961998578418,0.0,0.0,-0.0306234602407525,weighted,40,-1 days +23:34:08.088186,
8782,0.004850837858214,0.1862303585180204,0.354102773749382,0.8,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539206295545038,unweighted,40,-1 days +23:34:08.088186,
8783,0.004850837858214,0.1862303585180204,0.354102773749382,0.8,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0539206295545038,max,40,-1 days +23:34:08.088186,
8784,0.6335447586486355,0.0245246942202641,0.00412836004284,0.9,0,1,0.664888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0225790699421531,weighted,40,-1 days +23:34:08.088186,
8785,0.004850837858214,0.1862303585180204,0.354102773749382,0.9,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269603147772519,unweighted,40,-1 days +23:34:08.088186,
8786,0.004850837858214,0.1862303585180204,0.354102773749382,0.9,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269603147772519,max,40,-1 days +23:34:08.088186,
8787,0.004850837858214,0.1862303585180204,0.354102773749382,0.99,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026960314777251,weighted,40,-1 days +23:34:08.088186,
8788,0.004850837858214,0.1862303585180204,0.354102773749382,0.99,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026960314777251,unweighted,40,-1 days +23:34:08.088186,
8789,0.004850837858214,0.1862303585180204,0.354102773749382,0.99,0,1,0.655557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026960314777251,max,40,-1 days +23:34:08.088186,
8790,0.1772360753676066,0.0012393923662112,0.0050601347933177,0.1,0,0,0.70253,-0.0374543463486679,-0.0351325154802749,-0.0583922931546384,-0.0583922931546384,-0.016076627417401,-0.0309286258687855,-0.0645943093861837,weighted,40,-1 days +23:37:19.625585,
8791,0.1772360753676066,0.0012393923662112,0.0050601347933177,0.1,0,0,0.70253,-0.0374543463486679,-0.0351325154802749,-0.0583922931546384,-0.0583922931546384,-0.016076627417401,-0.0309286258687855,-0.0621471832068962,unweighted,40,-1 days +23:37:19.625585,
8792,0.1772360753676066,0.0012393923662112,0.0050601347933177,0.1,0,0,0.70253,-0.0374543463486679,-0.0351325154802749,-0.0583922931546384,-0.0583922931546384,-0.016076627417401,-0.0309286258687855,-0.0773090371647212,max,40,-1 days +23:37:19.625585,
8793,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.2,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.1072275962057505,weighted,40,-1 days +23:37:19.625585,
8794,0.1772360753676066,0.0012393923662112,0.0050601347933177,0.2,0,0,0.70253,-0.0374543463486679,-0.0351325154802749,-0.0583922931546384,-0.0583922931546384,-0.016076627417401,-0.0309286258687855,-0.103608512868475,unweighted,40,-1 days +23:37:19.625585,
8795,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.2,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.1191704741345795,max,40,-1 days +23:37:19.625585,
8796,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.3,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.0997098133252982,weighted,40,-1 days +23:37:19.625585,
8797,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.3,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.098749400311431,unweighted,40,-1 days +23:37:19.625585,
8798,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.3,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097210939615488,max,40,-1 days +23:37:19.625585,
8799,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.4,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.0921920304448459,weighted,40,-1 days +23:37:19.625585,
8800,0.0408316646778465,0.0233900660247092,0.2712969405974111,0.4,0,0,0.681523,-0.0038357195903537,-0.0035418258425684,-0.0106254775277053,-0.0106254775277053,0.0,0.0,-0.0909114797596896,unweighted,40,-1 days +23:37:19.625585,
8801,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.4,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0940466519670419,max,40,-1 days +23:37:19.625585,
8802,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.5,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783722099725349,weighted,40,-1 days +23:37:19.625585,
8803,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.5,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783722099725349,unweighted,40,-1 days +23:37:19.625585,
8804,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.5,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783722099725349,max,40,-1 days +23:37:19.625585,
8805,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.6,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626977679780279,weighted,40,-1 days +23:37:19.625585,
8806,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.6,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626977679780279,unweighted,40,-1 days +23:37:19.625585,
8807,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.6,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626977679780279,max,40,-1 days +23:37:19.625585,
8808,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.7,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0470233259835209,weighted,40,-1 days +23:37:19.625585,
8809,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.7,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0470233259835209,unweighted,40,-1 days +23:37:19.625585,
8810,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.7,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0470233259835209,max,40,-1 days +23:37:19.625585,
8811,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.8,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0313488839890139,weighted,40,-1 days +23:37:19.625585,
8812,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.8,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0313488839890139,unweighted,40,-1 days +23:37:19.625585,
8813,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.8,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0313488839890139,max,40,-1 days +23:37:19.625585,
8814,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.9,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156744419945069,weighted,40,-1 days +23:37:19.625585,
8815,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.9,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156744419945069,unweighted,40,-1 days +23:37:19.625585,
8816,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.9,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156744419945069,max,40,-1 days +23:37:19.625585,
8817,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.99,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015674441994506,weighted,40,-1 days +23:37:19.625585,
8818,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.99,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015674441994506,unweighted,40,-1 days +23:37:19.625585,
8819,0.0113403689430224,0.0026482387411127,0.3627630270527209,0.99,0,0,0.674392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015674441994506,max,40,-1 days +23:37:19.625585,
8820,0.0039533787180943,0.0027133245948883,0.1795066367855551,0.1,0,0,0.699893,-0.0285946209983632,-0.0273854801297258,-0.0608981412563718,-0.0608981412563718,-0.0117330966664515,-0.0095252024663541,-0.0628713068238124,weighted,40,-1 days +23:33:56.857450,
8821,0.0532596916296538,0.069818649623557,0.0177627370773831,0.1,0,0,0.70338,-0.0418373720164977,-0.0378660898302951,-0.0693676222325768,-0.0693676222325768,-0.0076772988957477,-0.0365533483625609,-0.0590338824322758,unweighted,40,-1 days +23:33:56.857450,
8822,0.0956424227095235,0.0016874633724197,0.0067807167053984,0.1,0,0,0.70567,-0.0616502364820726,-0.0605172052030436,-0.0805686915649798,-0.0805686915649798,-0.0489159767685614,-0.0520669472755895,-0.082459463035682,max,40,-1 days +23:33:56.857450,
8823,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.2,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0756478447093711,weighted,40,-1 days +23:33:56.857450,
8824,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.2,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0739231193170649,unweighted,40,-1 days +23:33:56.857450,
8825,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.2,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.1066947194572912,max,40,-1 days +23:33:56.857450,
8826,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.3,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0814116076590654,weighted,40,-1 days +23:33:56.857450,
8827,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.3,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0788245195706061,unweighted,40,-1 days +23:33:56.857450,
8828,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.3,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.1279819197809456,max,40,-1 days +23:33:56.857450,
8829,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.4,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0871753706087597,weighted,40,-1 days +23:33:56.857450,
8830,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.4,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0837259198241473,unweighted,40,-1 days +23:33:56.857450,
8831,0.3412391953152205,0.0022732822694321,0.161351602452689,0.4,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.1144839674992011,max,40,-1 days +23:33:56.857450,
8832,0.3412391953152205,0.0022732822694321,0.161351602452689,0.5,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0954033062493342,weighted,40,-1 days +23:33:56.857450,
8833,0.2404580014107566,0.0088855585112094,0.0429138631010091,0.5,0,0,0.693276,-0.0102401467169911,-0.0094446434500537,-0.0283339303501612,-0.0283339303501612,0.0,0.0,-0.0886273200776884,unweighted,40,-1 days +23:33:56.857450,
8834,0.3412391953152205,0.0022732822694321,0.161351602452689,0.5,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0954033062493342,max,40,-1 days +23:33:56.857450,
8835,0.3412391953152205,0.0022732822694321,0.161351602452689,0.6,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763226449994674,weighted,40,-1 days +23:33:56.857450,
8836,0.3412391953152205,0.0022732822694321,0.161351602452689,0.6,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763226449994674,unweighted,40,-1 days +23:33:56.857450,
8837,0.3412391953152205,0.0022732822694321,0.161351602452689,0.6,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763226449994674,max,40,-1 days +23:33:56.857450,
8838,0.3412391953152205,0.0022732822694321,0.161351602452689,0.7,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572419837496005,weighted,40,-1 days +23:33:56.857450,
8839,0.3412391953152205,0.0022732822694321,0.161351602452689,0.7,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572419837496005,unweighted,40,-1 days +23:33:56.857450,
8840,0.3412391953152205,0.0022732822694321,0.161351602452689,0.7,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572419837496005,max,40,-1 days +23:33:56.857450,
8841,0.3412391953152205,0.0022732822694321,0.161351602452689,0.8,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381613224997336,weighted,40,-1 days +23:33:56.857450,
8842,0.3412391953152205,0.0022732822694321,0.161351602452689,0.8,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381613224997336,unweighted,40,-1 days +23:33:56.857450,
8843,0.3412391953152205,0.0022732822694321,0.161351602452689,0.8,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381613224997336,max,40,-1 days +23:33:56.857450,
8844,0.3412391953152205,0.0022732822694321,0.161351602452689,0.9,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190806612498668,weighted,40,-1 days +23:33:56.857450,
8845,0.3412391953152205,0.0022732822694321,0.161351602452689,0.9,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190806612498668,unweighted,40,-1 days +23:33:56.857450,
8846,0.3412391953152205,0.0022732822694321,0.161351602452689,0.9,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190806612498668,max,40,-1 days +23:33:56.857450,
8847,0.3412391953152205,0.0022732822694321,0.161351602452689,0.99,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019080661249866,weighted,40,-1 days +23:33:56.857450,
8848,0.3412391953152205,0.0022732822694321,0.161351602452689,0.99,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019080661249866,unweighted,40,-1 days +23:33:56.857450,
8849,0.3412391953152205,0.0022732822694321,0.161351602452689,0.99,0,0,0.667113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019080661249866,max,40,-1 days +23:33:56.857450,
